,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
81,Reuters,Cryptoverse: Ether fettered by fate of spot ETF proposals,Cryptoverse: Ether fettered by fate of spot ETF proposals,https://www.investing.com/news/stock-market-news/cryptoverse-ether-fettered-by-fate-of-spot-etf-proposals-3360878,https://i-invdn-com.investing.com/news/LYNXNPEB7Q0U9_L.jpg,2024-04-02T05:10:40Z,"By Lisa Pauline Mattackal and Medha Singh
(Reuters) - Cryptocurrency ether is struggling to keep pace with soaring big brother bitcoin.
The no. 2 cryptocurrency, which commands less than a fifth of… [+3540 chars]",,Investing.com
82,AMBCrypto Team,Lif3 partners with BitGo to enhance blockchain security for institutional DeFi assets,"Lif3 (LIF3/USD)(LIF3/USDt), the revolutionary multi-chain DeFi Layer-1 ecosystem that operates on Ethereum, Polygon, BNB Chain, […]",https://ambcrypto.com/?p=376505,https://ambcrypto.com/wp-content/uploads/2024/03/Lif3-1000x600.png,2024-03-14T15:15:34Z,"Lif3 (LIF3/USD)(LIF3/USDt), the revolutionary multi-chain DeFi Layer-1 ecosystem that operates on Ethereum, Polygon, BNB Chain, and Fantom, is thrilled to announce its strategic partnership with BitG… [+4983 chars]",,Ambcrypto.com
83,Chainwire,Lif3 partners with BitGo to Enhance Blockchain Security for Institutional DeFi Assets,"Road Town, British Virgin Islands, March 13th, 2024, Chainwire Lif3 (LIF3/USD)(LIF3/USDt), the revolutionary multi-chain DeFi Layer-1 ecosystem that operates on Ethereum, Polygon, BNB Chain, and Fantom, is thrilled to announce its strategic partnership with B…",https://coinjournal.net/news/lif3-partners-with-bitgo-to-enhance-blockchain-security-for-institutional-defi-assets/,https://coinjournal.net/wp-content/uploads/2024/03/Lif3_Bitfinex_Trading_5_Bitgo_1710358852v4IidNnxk0.jpg,2024-03-13T22:24:12Z,"Road Town, British Virgin Islands, March 13th, 2024, Chainwire
Lif3 (LIF3/USD)(LIF3/USDt), the revolutionary multi-chain DeFi Layer-1 ecosystem that operates on Ethereum, Polygon, BNB Chain, and Fan… [+4981 chars]",,Coinjournal.net
84,Andrew Hayward,Bitcoin-Backed Core Chain Reveals $15 Million in Funding for Builders,"The Core Foundation has wrangled dozens of investors and VCs for a new investment network, and it’s starting in Africa, Latin America, and Southeast Asia.",https://decrypt.co/222708/bitcoin-backed-core-chain-15-million-funding-builders,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2024/03/core-blockchain-gID_7.png,2024-03-21T14:01:02Z,"The Core Foundation announced Thursday that it has launched the Core Venture Network (CVN), a community of over 50 venture capitalists and investors supporting the development of Core Chain, a Bitcoi… [+1384 chars]",,Decrypt
85,Jason Nelson,Dystopian Thriller RZR Shines Bright in Los Angeles,"Our review and interview featuring David Bianchi's Web3 cyberpunk series, which had a sneak-peek screening in L.A.",https://decrypt.co/220955/dystopian-thriller-rzr-shines-bright-in-los-angeles,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2024/03/Decrypt-Wallpaper-Format-1600-x-900-px-26-gID_7.png,2024-03-10T13:01:02Z,"Not even a thunderstorm could dampen the excitement around the Web3 dystopian series RZR. On a rainy Thursday night, an intimate group of fans gathered for a private screening of David Bianchis new t… [+7991 chars]",,Decrypt
86,Edge of Company,"Edge Of Co presents NFT LA Community Week March 25-29, 2024","Curiosity, Connection, Co-creation Curiosity, Connection, Co-creation",https://www.globenewswire.com/news-release/2024/03/16/2847357/0/en/Edge-Of-Co-presents-NFT-LA-Community-Week-March-25-29-2024.html,https://ml.globenewswire.com/Resource/Download/f22c99b3-f4eb-41af-ae77-8c5e60746e56,2024-03-16T00:00:00Z,"Los Angeles, California, March 15, 2024 (GLOBE NEWSWIRE) -- Edge Of Company, producers of Outer Edge LA
, and now Outer Edge, Riyadh
, announces NFT LA Community Week
, a decentralized web3 festiv… [+5285 chars]",,GlobeNewswire
87,"Radhika Parashar, Siddharth Suvarna","Crypto Bull Run Spikes Number of Web3-Focussed Funds as Startups Swarm for Funding, Guidance","Startups looking to establish their names in the crypto sector are taking this bull phase seriously and are swarming towards accelerator programmes. While accelerator and investment programmes provide Web3 startups with funding, mentorship, and industry guida…",https://www.gadgets360.com/cryptocurrency/news/crypto-bull-run-web3-funds-startups-accelerator-investment-programmes-mentorship-5351961,https://i.gadgets360cdn.com/large/deal_pexels_Savvas_Stavrinos_large_1678953991251.jpg,2024-04-01T11:18:54Z,"The crypto market valuation, for the first time since 2021, is close to its last all-time high of $3 trillion thanks to Bitcoin, ETH, and other cryptocurrencies undergoing a bull run. Startups lookin… [+4746 chars]",,Gadgets360.com
88,,Metasphere Labs to Host Seminar on Pioneering DeFi Opportunities on Bitcoin,"(marketscreener.com) VANCOUVER, British Columbia, March 14, 2024 -- Metasphere Labs Inc. , a leading innovator in blockchain technology and decentralized finance applications, is thrilled to announce an upcoming online seminar focused on the latest DeFi oppor…",https://www.marketscreener.com/quote/stock/METASPHERE-LABS-INC-132884727/news/Metasphere-Labs-to-Host-Seminar-on-Pioneering-DeFi-Opportunities-on-Bitcoin-46196736/,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,2024-03-14T11:31:01Z,"VANCOUVER, British Columbia, March 14, 2024 (GLOBE NEWSWIRE) -- Metasphere Labs Inc. (formerly Looking Glass Labs Ltd., ""Metasphere"" or the ""Company"") (Cboe Canada: LABZ) (OTC: LABZF) (FRA: H1N), a l… [+7871 chars]",,Marketscreener.com
89,Hassan Maishera,Dogecoin rallies by 28% this week: Will other memecoins follow suit?,"Key takeaways Dogecoin is the best performer amongst the top 10 cryptocurrencies by market cap this week. Bitcoin Dogs prepares to carry out the biggest NFT mint on Bitcoin following its presale. DOGE tops $0.20 after this week’s rally DOGE, the native coin o…",https://coinjournal.net/news/dogecoin-rallies-by-28-this-week-will-other-memecoins-follow-suit/,https://coinjournal.net/wp-content/uploads/2023/07/1690278872522-632a3e80-c55b-4247-a34a-a60ef4e194a8.jpg,2024-03-30T11:07:00Z,"Key takeaways
<ul><li>Dogecoin is the best performer amongst the top 10 cryptocurrencies by market cap this week.
</li><li>Bitcoin Dogs prepares to carry out the biggest NFT mint on Bitcoin followi… [+3081 chars]",,Coinjournal.net
90,Metasphere Labs Inc.,Metasphere Labs to Host Seminar on Pioneering DeFi Opportunities on Bitcoin,"VANCOUVER, British Columbia, March 14, 2024 (GLOBE NEWSWIRE) -- Metasphere Labs Inc. (formerly Looking Glass Labs Ltd., ""Metasphere"" or the ""Company"") (Cboe Canada: LABZ) (OTC: LABZF) (FRA: H1N), a leading innovator in blockchain technology and decentralized …",https://www.globenewswire.com/news-release/2024/03/14/2846176/0/en/Metasphere-Labs-to-Host-Seminar-on-Pioneering-DeFi-Opportunities-on-Bitcoin.html,https://ml.globenewswire.com/Resource/Download/22abd3b5-4faa-4406-a426-f8cd98085965,2024-03-14T11:30:00Z,"VANCOUVER, British Columbia, March 14, 2024 (GLOBE NEWSWIRE) -- Metasphere Labs Inc. (formerly Looking Glass Labs Ltd., ""Metasphere"" or the ""Company"") (Cboe Canada: LABZ) (OTC: LABZF) (FRA: H1N), a l… [+7655 chars]",,GlobeNewswire
91,"Leo Schwartz, Jessica Mathews",The untold story of Kickstarter’s crypto Hail Mary—and the secret $100 million a16z-led investment to save its fading brand,Inside the once-hot startup's struggle to regain its relevance despite a massive check from the crypto arm of the venture giant Andreessen Horowitz.,https://fortune.com/crypto/2024/03/11/kickstarter-blockchain-a16z-crypto-secret-investment-chris-dixon/,"https://content.fortune.com/wp-content/uploads/2024/03/Kickstarter-Rise-and-Fall-Perry-Chen-Chris-Dixon.jpg?resize=1200,600",2024-03-11T12:00:00Z,"In early December 2021, employees at the crowdfunding startup Kickstarter got news of a windfall: An investor group wanted to buy some of their shares. The news came as a surprise. While the workers … [+25211 chars]",fortune,Fortune
92,Elaine Zhu,Asia’s crypto revolution: Web3 growth in the East,"Over the years, the Asia Pacific region (APAC) has established itself as an impressive environment for the rapidly growing technology industry. From the bustling tech hub of Singapore to the financial might of Hong Kong, the flourishing Web3 community in Viet…",https://cryptoslate.com/asias-crypto-revolution-web3-growth-in-the-east/,https://cryptoslate.com/wp-content/uploads/2024/01/hongkong.jpg,2024-03-17T00:00:13Z,"Over the years, the Asia Pacific region (APAC) has established itself as an impressive environment for the rapidly growing technology industry. From the bustling tech hub of Singapore to the financia… [+5791 chars]",,CryptoSlate
93,Business Wire,United for Bitcoin: 20+ Crypto Organizations Join Global Bitcoin Emoji Initiative,"Crypto companies, non-profit organizations, decentralized communities, and VC funds join hands to push for an official Bitcoin emoji, added to all digital keyboards VILNIUS, Lithuania — 20+ leading crypto organizations including BTC Inc, Bitget, Brink, Chaina…",https://financialpost.com/pmn/business-wire-news-releases-pmn/united-for-bitcoin-20-crypto-organizations-join-global-bitcoin-emoji-initiative,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/03/bw20240312299831_keyvisual-1920x1080402x.jpeg,2024-03-12T16:31:27Z,"Crypto companies, non-profit organizations, decentralized communities, and VC funds join hands to push for an official Bitcoin emoji, added to all digital keyboards
VILNIUS, Lithuania 20+ leading cr… [+5341 chars]",financial-post,Financial Post
94,Solo Ceesay,Web3’s quest for broader adoption mired by complex user interfaces,"Over 15 years ago, Satoshi invented the world’s first independently managed, self-operating financial system through cryptography. He aspired to push us all into a financial renaissance where our aging financial system would be replaced with one that favors n…",https://cryptoslate.com/web3s-quest-for-broader-adoption-mired-by-complex-user-interfaces/,https://cryptoslate.com/wp-content/uploads/2024/03/crypto-wallet.jpg,2024-03-10T14:00:30Z,"Over 15 years ago, Satoshi invented the world’s first independently managed, self-operating financial system through cryptography. He aspired to push us all into a financial renaissance where our agi… [+6634 chars]",,CryptoSlate
95,Jose Antonio Lanz,Bitcoin-Backed Core Network Defies Flat Market With 218% Price Spike,"The CORE token of the Bitcoin-backed Core Network is on a bullish run this week, outperforming BTC itself and other major cryptocurrencies.",https://decrypt.co/224662/bitcoin-backed-core-network-218-percent-price-spike,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2024/04/Firefly-20240403130016-gID_7.png,2024-04-03T17:28:54Z,"CORE, a rising token in the crypto space, has been defying the flat crypto markets with a remarkable spike of over 218% in just one week.
CORE is the token of Core Network, a Bitcoin-secured, Ethere… [+3440 chars]",,Decrypt
96,Investing.com,Bitcoin bulls eye supply growth drop below 1% for first time ever in April halving,Bitcoin bulls eye supply growth drop below 1% for first time ever in April halving,https://www.investing.com/news/cryptocurrency-news/bitcoin-bulls-eye-supply-growth-drop-below-1-for-first-time-ever-in-april-halving-3341046,https://i-invdn-com.investing.com/news/moved_LYNXMPEHB508M_L.jpg,2024-03-16T14:28:51Z,"Investing.com -- Bitcoin supply growth is set to drop below 1% for the first time ever next month, when the halving event gets underway, underscoring the popular cryptos scarcity premium and likely f… [+3965 chars]",,Investing.com
97,Andrew Hayward,Airdrop Hype Spurs 20% Spike in Crypto Game Players in February,"Play-to-airdrop campaigns and rising token prices helped crypto games pull in 1.9 million daily active wallets, DappRadar reports.",https://decrypt.co/221753/airdrop-hype-spurs-20-percent-spike-crypto-game-players-february,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2023/10/12c91508-cc00-49ab-b1b1-3e111aec9081-Cropped-gID_7.jpg,2024-03-14T16:42:58Z,"The average number of daily active wallets being connected by players to blockchain games jumped 20% month-over-month in February, DappRadar and the Blockchain Game Alliance announced Thursday in the… [+3040 chars]",,Decrypt
98,Alana Benson,"Zengo Wallet Review 2024: Pros, Cons and How It Compares",Zengo Wallet offers an impressive level of security without having to remember a seed phrase.,https://www.nerdwallet.com/article/investing/zengo-wallet-review,https://www.nerdwallet.com/assets/blog/wp-content/uploads/2021/03/GettyImages-1182931615-1440x864.jpeg,2024-03-26T14:08:42Z,"<table><tr><td>The bottom line: Zengo Wallet may be a good option if you dont want to have to remember a seed phrase, but also dont want to compromise at all on security. Zengo doesn't currently have… [+9177 chars]",,NerdWallet
99,Sonia Shaw,Op-ed: Funding isn’t the core solution to bridging the gender gap in Web3,"Web3 has always felt like an inclusive and empowering community to be a part of. In making the transition from traditional finance to DeFi, there has been no lack of support, encouragement, and guidance. Embodying a leadership role as a female has also felt f…",https://cryptoslate.com/?p=404640,https://cryptoslate.com/wp-content/uploads/2024/03/women-web3.jpg,2024-03-23T11:48:31Z,"Web3 has always felt like an inclusive and empowering community to be a part of. In making the transition from traditional finance to DeFi, there has been no lack of support, encouragement, and guida… [+5493 chars]",,CryptoSlate
