,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
148,Jess Shannon,Pittsburgh police asking for help IDing man believed to be involved in Bitcoin scam,Pittsburgh police are asking for help identifying a man who is believed to be involved in a Bitcoin scam.,https://www.wpxi.com/news/local/pittsburgh-police-asking-help-iding-man-believed-be-involved-bitcoin-scam/CB27IA44HNFMHEMEX5K2JE4C5M/,https://cmg-cmg-tv-10080-prod.cdn.arcpublishing.com/resizer/47SRGbb9uJdwNkyUVxo_e4xVtlI=/1440x810/filters:format(png):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/ZB32EMRMEFEGPN7AVEZ3NAX47U.png,2024-04-02T19:30:44Z,"PITTSBURGH — Pittsburgh police are asking for help identifying a man who is believed to be involved in a Bitcoin scam.
Police said the victim, a 64-year-old man, was convinced to purchase Bitcoin an… [+316 chars]",,WPXI Pittsburgh
149,Associated Press,Wall Street sinks on rate worries as health care stocks and Tesla tumble,The S&P 500 was 0.9% lower in afternoon trading and on track for a second drop after setting an all-time high to close last week.,https://nypost.com/2024/04/02/business/wall-street-sinks-on-rate-worries-as-health-care-stocks-and-tesla-tumble/,https://nypost.com/wp-content/uploads/sites/2/2024/04/newspress-collage-fwl1dho8b-1712086089664.jpg?quality=75&strip=all&1712071723&w=1024,2024-04-02T19:29:12Z,"U.S. stocks are sinking Tuesday, as worries about interest rates staying high continue to hit Wall Street.
The S&amp;P 500 was 0.9% lower in afternoon trading and on track for a second drop after se… [+4808 chars]",,New York Post
150,Vinamrata Chaturvedi,The Dow plunges almost 500 points as Magnificent Seven tech stocks fall,"The Magnificent Seven stocks— Nvidia, Meta, Amazon, Microsoft, Alphabet, Apple, and Tesla — were down on Tuesday as the Dow plunged nearly 500 points. After many weeks, the tech stocks struggled to attract investors, giving a rough start to the second quarter…",https://qz.com/tech-stock-declines-the-dow-plunges-500-points-1851382372,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/5867d0276e07fb73334b92b7e15f3cc5.jpg",2024-04-02T19:29:00Z,"The Magnificent Seven stocks Nvidia, Meta, Amazon, Microsoft, Alphabet, Apple, and Tesla were down on Tuesday as the Dow plunged nearly 500 points. After many weeks, the tech stocks struggled to attr… [+1937 chars]",,Quartz India
151,Bruna Tavares,Online pistoleras online slot machine slots Real cash,Blogs Down load Compared to No Down load Video game Must i Install An application Playing Mobile Bitcoin Position Games? Penny Ports Even-money They are able to additionally be acquired when to experience extra game or small-game. Some internet casino network…,https://www.pausaparafeminices.com/ppf/online-pistoleras-online-slot-machine-slots-real-cash/,,2024-04-02T19:20:13Z,"They are able to additionally be acquired when to experience extra game or small-game. Some internet casino networks, in addition to HoF, pistoleras online slot machine provide free spin incentives i… [+5801 chars]",,Pausaparafeminices.com
152,,Bitcoin prices fall more than 7% as cryptocurrency market expected to remain volatile,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_de4c004c-a2ae-4e6c-b7e7-cd9bfb8b412b,,2024-04-02T19:18:12Z,"Si vous cliquez sur « Tout accepter », nos partenaires (y compris 240 qui font partie du Cadre de transparence et de consentement dIAB) et nous utiliserons également des témoins et vos données person… [+982 chars]",,Yahoo Entertainment
153,decrypt.co,"Bitcoin Halving to Boost BTC Price? History May Not Repeat, Says Coinbase Exec","With the Bitcoin halving less than three weeks away, speculation continues unabated over what will happen to the price of Bitcoin once block rewards for miners are cut in half. While some firms have shared glowing projections of potential price surges, crypto…",https://biztoc.com/x/8606c40b8ed60ec7,https://c.biztoc.com/p/8606c40b8ed60ec7/s.webp,2024-04-02T19:16:04Z,"With the Bitcoin halving less than three weeks away, speculation continues unabated over what will happen to the price of Bitcoin once block rewards for miners are cut in half. While some firms have … [+316 chars]",,Biztoc.com
154,Investing.com,TeraWulf Issues March 2024 Production and Operations Update,TeraWulf Issues March 2024 Production and Operations Update,https://www.investing.com/news/cryptocurrency-news/terawulf-issues-march-2024-production-and-operations-update-432SI-3362459,https://i-invdn-com.investing.com/news/Cryptocurrencies_800x533_L_1556528029.jpg,2024-04-02T19:11:06Z,"TeraWulf Inc. (Nasdaq: WULF) today provided an unaudited monthly production and operations update for March 2024.
March 2024 Production and Operations Highlights
<ul><li>Self-mined 379 bitcoin in M… [+2690 chars]",,Investing.com
155,Bruna Tavares,Finest Online gambling Web sites Us how to enter cheat codes on lightning link 2024 Greatest Casinos on the internet,Content What are Alive Specialist Games? Casino games: Which Online game Fit Your Better? Finest Casinos on the internet Southern Africa Www Casinoziestcom You will find a lot of finest You playing web sites here from the LetsGambleUSA.com. Of your own half a…,https://www.pausaparafeminices.com/ppf/finest-online-gambling-web-sites-us-how-to-enter-cheat-codes-on-lightning-link-2024-greatest-casinos-on-the-internet/,,2024-04-02T19:07:10Z,"You will find a lot of finest You playing web sites here from the LetsGambleUSA.com. Of your own half a dozen claims that have legalized online casino gaming, not one set the minimum decades to have … [+4627 chars]",,Pausaparafeminices.com
156,Tracy Stephens,Bitcoin Cash's 29% Advance Led CoinDesk 20 Gainers Last Week: CoinDesk Indices Market Update,"All but three cryptos in the index posted losses last week, with alternative L1s NEAR, APT, and AVAX declining the most.",https://www.coindesk.com/markets/2024/04/02/bitcoin-cashs-29-advance-led-coindesk-20-gainers-last-week-coindesk-indices-market-update/,https://www.coindesk.com/resizer/z5s89b7Zrjdqs6LXPX7xKqH-jPw=/1200x628/center/middle/cloudfront-us-east-1.images.arcpublishing.com/coindesk/KYVXWVNJGZG37J64PWQ4WGHQJU.jpg,2024-04-02T19:07:02Z,"Please note that ourprivacy policy,terms of use,cookies, anddo not sell my personal informationhas been updated.
CoinDesk is anaward-winningmedia outlet that covers the cryptocurrency industry. Its … [+593 chars]",,CoinDesk
157,cryptopotato.com,Bitcoin Miners Score Record Monthly Revenues At Over $2 Billion,"The Bitcoin mining industry had its most lucrative month ever in March, pocketing over $2 billion for securing the leading crypto network. Data from Blockchain.com shows that miners, in aggregate, averaged $65.23 million per day over the 30 days ending March …",https://biztoc.com/x/f7eb76dd331d22dc,https://c.biztoc.com/p/f7eb76dd331d22dc/s.webp,2024-04-02T19:06:11Z,"The Bitcoin mining industry had its most lucrative month ever in March, pocketing over $2 billion for securing the leading crypto network.Data from Blockchain.com shows that miners, in aggregate, ave… [+311 chars]",,Biztoc.com
158,Jason Nelson,"Bitcoin Halving to Boost BTC Price? History May Not Repeat, Says Coinbase Exec","Despite bullish trends, unpredictability around the halving calls for a careful approach.",https://decrypt.co/224458/bitcoin-halving-to-boost-btc-price-history-may-not-repeat-says-coinbase-exec,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2024/02/Coinbase-Phone-shutterstock_2195406145-16x9-1-gID_7.jpg,2024-04-02T19:06:02Z,"With the Bitcoin halving less than three weeks away, speculation continues unabated over what will happen to the price of Bitcoin once block rewards for miners are cut in half. While some firms have … [+6616 chars]",,Decrypt
159,Scott Matherson,Dogecoin Hits Major Roadblock As Whales Go On Massive Selling Spree,"The Dogecoin (DOGE) price looks at risk of further declines as on-chain data show that the meme coin’s largest holders are securing profits. This follows DOGE’s recent price surge, which saw the crypto token rise to a new three-year high of $0.22.  Dogecoin W…",http://www.newsbtc.com/news/dogecoin/dogecoin-major-roadblock/,https://www.newsbtc.com/wp-content/uploads/2024/04/Dogecoin-Small.jpeg?fit=320%2C180,2024-04-02T19:00:50Z,"The Dogecoin (DOGE) price looks at risk of further declines as on-chain data show that the meme coins largest holders are securing profits. This follows DOGEs recent price surge, which saw the crypto… [+2967 chars]",,newsBTC
160,Pierluigi Paganini,XSS flaw in WordPress WP-Members Plugin can lead to script injection,A cross-site scripting vulnerability (XXS) in the WordPress WP-Members Membership plugin can lead to malicious script injection. Researchers from Defiant’s Wordfence research team disclosed a cross-site scripting vulnerability (XXS) in the WordPress WP-Member…,https://securityaffairs.com/161407/hacking/wordpress-wp-members-plugin-xss.html,https://securityaffairs.com/wp-content/uploads/2024/04/image-2.png,2024-04-02T18:59:56Z,"XSS flaw in WordPress WP-Members Plugin can lead to script injection
 | Binarly released the free online scanner to detect the CVE-2024-3094 Backdoor
 | Google agreed to erase billions of browser r… [+57403 chars]",,Securityaffairs.com
161,coingape.com,6 Altcoins To Buy For $1 Million Portfolio By The End Of 2024,"The bull run in the crypto market since Q4 last year mirrors the potential digital assets possess over traditional assets. While Bitcoin achieved a commendable 132% increase in value in the last year, gold only managed an average return of 7.98%, compared to …",https://biztoc.com/x/48e4a0b9e32e64d1,https://c.biztoc.com/p/48e4a0b9e32e64d1/s.webp,2024-04-02T18:58:23Z,The bull run in the crypto market since Q4 last year mirrors the potential digital assets possess over traditional assets. While Bitcoin achieved a commendable 132% increase in value in the last year… [+286 chars],,Biztoc.com
162,coingape.com,Crash To $200? “I Will Simply Buy More”,"Robert Kiyosaki, the popular author of “Rich Dad Poor Dad” recently reiterated his commitment to investing in Bitcoin (BTC) after Harry Shuler Dent, an American financial newsletter writer predicted that the coin will fall to $200. BTC To Make Many Millionair…",https://biztoc.com/x/6bc5713487ea9284,https://c.biztoc.com/p/6bc5713487ea9284/s.webp,2024-04-02T18:58:22Z,"Robert Kiyosaki, the popular author of Rich Dad Poor Dad recently reiterated his commitment to investing in Bitcoin (BTC) after Harry Shuler Dent, an American financial newsletter writer predicted th… [+292 chars]",,Biztoc.com
163,tftc.io,Bitcoin: The Emergence of Non-Violent Money,"The concept of money has evolved significantly over the centuries, from barter systems to precious metals. One of the most significant developments in recent history is the creation of Bitcoin, a currency that many advocates claim represents a form of non-vio…",https://biztoc.com/x/1601bdec6080a9a4,https://c.biztoc.com/p/1601bdec6080a9a4/s.webp,2024-04-02T18:58:20Z,"The concept of money has evolved significantly over the centuries, from barter systems to precious metals. One of the most significant developments in recent history is the creation of Bitcoin, a cur… [+258 chars]",,Biztoc.com
164,unchainedcrypto.com,Who Is Buying Into Spot Bitcoin ETFs? We’ll Soon Start to Get an Idea,"As market onlookers attempt to sort out the primary buyers of bitcoin ETFs, a new set of clues has begun to emerge this week as major financial institutions have begun to file 13Fs for Q1 2024, which provides the SEC with snapshots of their holdings as of Mar…",https://biztoc.com/x/14d9df5018b1d71f,https://c.biztoc.com/p/14d9df5018b1d71f/s.webp,2024-04-02T18:58:10Z,"As market onlookers attempt to sort out the primary buyers of bitcoin ETFs, a new set of clues has begun to emerge this week as major financial institutions have begun to file 13Fs for Q1 2024, which… [+313 chars]",,Biztoc.com
165,coingape.com,Historic $2 Billion Bitcoin Moved by US Government to Coinbase,"The US government moved 30,175 BTC, worth almost $2 billion at the time, to a Coinbase-linked wallet on April 2. This transfer takes place during a substantial decrease in the price of Bitcoin, with $64,500 as the weekly low. The cost of the cryptocurrency wa…",https://biztoc.com/x/6a1da5ff6f92bdf7,https://c.biztoc.com/p/6a1da5ff6f92bdf7/s.webp,2024-04-02T18:44:12Z,"The US government moved 30,175 BTC, worth almost $2 billion at the time, to a Coinbase-linked wallet on April 2. This transfer takes place during a substantial decrease in the price of Bitcoin, with … [+306 chars]",,Biztoc.com
166,cointelegraph.com,Spot Bitcoin ETF trading volume tripled in March to $111 billion,"Spot Bitcoin ETF volumes soared to $111 billion in March, highlighting investors’ consistent interest in BTC. #bitcoin",https://biztoc.com/x/03f9be6155b88419,https://c.biztoc.com/273/og.png,2024-04-02T18:44:05Z,"Spot Bitcoin ETF volumes soared to $111 billion in March, highlighting investors consistent interest in BTC.
#bitcoin
This story appeared on cointelegraph.com, .",,Biztoc.com
167,Helene Braun,Crypto Venture Capital Fundraising Jumped Over 50% in March Amid Rally,"Most capital went into infrastructure and decentralized finance (DeFi) projects, data by RootData shows.",https://www.coindesk.com/business/2024/04/02/crypto-venture-capital-fundraising-jumped-over-50-in-march-amid-rally/,https://www.coindesk.com/resizer/6DS01vOa4AlLIDJKT61K1xc0EN8=/1200x628/center/middle/cloudfront-us-east-1.images.arcpublishing.com/coindesk/FAGDG6XKBVDKFDD6XKAKO4SMRY.jpg,2024-04-02T18:42:51Z,"<ul><li>Venture capitalists invested over 52% into crypto projects in March versus prior month.
</li><li>Crypto projects, specifically in the United States, received more than $1.16 billion last mon… [+1618 chars]",,CoinDesk
168,Caleb Naysmith,Cocoa's Rise Outpaces Bitcoin As Hedge Funds Have 'Biggest Risk Exposure To Cocoa Ever' — Chocolate Becoming A Luxury,"Investors who have bought and held Bitcoin have done well for themselves, but those in cocoa have amassed riches of their own. The price of cocoa has doubled...",https://finance.yahoo.com/news/cocoas-rise-outpaces-bitcoin-hedge-184214864.html,https://media.zenfs.com/en/Benzinga/be5d254650215356e6edd2d992b38658,2024-04-02T18:42:14Z,"Investors who have bought and held Bitcoin have done well for themselves, but those in cocoa have amassed riches of their own.
The price of cocoa has doubled to start 2024 and tripled over the last … [+2534 chars]",,Yahoo Entertainment
169,Daily Hodl Staff,"Institutional Sentiment Mounts Recovery With $862,000,000 in Weekly Inflows: CoinShares","Digital assets manager CoinShares says institutions resumed investing in crypto products last week after a brief break. In its latest Digital Asset Fund Flows report, CoinShares says digital asset investment products brought in $862 million in inflows last we…",https://dailyhodl.com/2024/04/02/institutional-sentiment-mounts-recovery-with-862000000-in-weekly-inflows-coinshares/,https://dailyhodl.com/wp-content/uploads/2022/03/regulator-rejects-bitcoin-etfs.jpg,2024-04-02T18:41:46Z,"Digital assets manager CoinShares says institutions resumed investing in crypto products last week after a brief break.
In its latest Digital Asset Fund Flows report, CoinShares says digital asset i… [+1608 chars]",,The Daily Hodl
170,watcher.guru,Solana-Based Dogwifhat Predicted To Hit New Peak: Here’s When,"The Solana-based memecoin Dogwifhat (WIF) had a stellar run in March, hitting an all-time high of $4.83 on Mar. 30, 2024. The asset has since fallen by 23.4%. Although the asset has faced a 16.2% correction in the daily charts, WIF is still up by 24% in the w…",https://biztoc.com/x/58e199b1da739227,https://c.biztoc.com/p/58e199b1da739227/s.webp,2024-04-02T18:40:07Z,"The Solana-based memecoin Dogwifhat (WIF) had a stellar run in March, hitting an all-time high of $4.83 on Mar. 30, 2024. The asset has since fallen by 23.4%. Although the asset has faced a 16.2% cor… [+302 chars]",,Biztoc.com
171,ambcrypto.com,Bitcoin’s price to crash by another 4%? BTC Predictions say…,"Bitcoin saw a shift in momentum as the RSI fell below neutral 50. • The OBV was unable to climb to a previous low, indicating rising selling pressure. Bitcoin [BTC] noted swift losses in the past 24 hours. In particular, a 4.9% drop occurred within an hour on…",https://biztoc.com/x/4973e1f2c9661ab5,https://c.biztoc.com/p/4973e1f2c9661ab5/s.webp,2024-04-02T18:38:12Z,"Bitcoin saw a shift in momentum as the RSI fell below neutral 50.The OBV was unable to climb to a previous low, indicating rising selling pressure.Bitcoin [BTC] noted swift losses in the past 24 hour… [+246 chars]",,Biztoc.com
172,bitcoinist.com,"Bitcoin Falls: Why Is This Analyst Expecting A Strong Bounce To $80,000?","Bitcoin remains under pressure when writing on April 2. However, one optimistic analyst points to a potential breakout above a formation that could propel the price to $80,000. Will Bitcoin Breakout Higher From The Pennant? Despite the current dip, the analys…",https://biztoc.com/x/b8b1e9078ecbf252,https://c.biztoc.com/p/b8b1e9078ecbf252/s.webp,2024-04-02T18:38:07Z,"Bitcoin remains under pressure when writing on April 2. However, one optimistic analyst points to a potential breakout above a formation that could propel the price to $80,000. Will Bitcoin Breakout … [+210 chars]",,Biztoc.com
173,Akashnath S,Bitcoin’s price to crash by another 4%? BTC Predictions say…,Rising liquidation levels close to Bitcoin's current market prices could attract it further south.,https://ambcrypto.com/will-bitcoins-price-drop-another-4-what-the-predictions-say/,https://ambcrypto.com/wp-content/uploads/2024/04/Bitcoin-Featured-Image-1000x600.webp,2024-04-02T18:30:04Z,"<ul><li>Bitcoin saw a shift in momentum as the RSI fell below neutral 50.</li><li>The OBV was unable to climb to a previous low, indicating rising selling pressure.</li></ul>Bitcoin [BTC] noted swift… [+1980 chars]",,Ambcrypto.com
174,Dalmas Ngetich,"Bitcoin Falls: Why Is This Analyst Expecting A Strong Bounce To $80,000?","Bitcoin remains under pressure when writing on April 2. However, one optimistic analyst points to a potential breakout above a formation that could propel the price to $80,000.  Will Bitcoin Breakout Higher From The Pennant? Despite the current dip, the analy…",https://bitcoinist.com/bitcoin-falls-analyst-strong-bounce-to-80000/,https://bitcoinist.com/wp-content/uploads/2023/11/Crypto-news-Template119.jpg,2024-04-02T18:30:03Z,"Bitcoin remains under pressure when writing on April 2. However, one optimistic analyst points to a potential breakout above a formation that could propel the price to $80,000. 
Will Bitcoin Breakou… [+2505 chars]",,Bitcoinist
175,Helene Braun,"Goldman Sachs Clients Not Interested in Crypto, Says Chief Investment Officer: WSJ","Even after the recent surge in prices and involvement from other TradFi giants, the bank maintains its belief that crypto is worthless.",https://www.coindesk.com/business/2024/04/02/goldman-sachs-clients-not-interested-in-crypto-says-chief-investment-officer-wsj/,https://www.coindesk.com/resizer/3pgdxuAMJaXeGl16mnD6qzamSxU=/1200x628/center/middle/cloudfront-us-east-1.images.arcpublishing.com/coindesk/N7OFEH5FZNGO5FJA2EOETLTVUM.jpg,2024-04-02T18:27:38Z,"<ul><li>Goldman Sachs stands firm on its belief that cryptocurrencies have no value.
</li><li>The chief investment officer of the banks Wealth Management unit, Sharmin Mossavar-Rahmani, says clients… [+1730 chars]",,CoinDesk
176,cryptopotato.com,These Bitcoin Fundamentals Remain Bullish Despite Today’s Crash Below $65K,"TL;DR Bitcoin has seen a significant price dip, dropping to almost $65,100. Despite the recent downturn, there are underlying factors poised to drive a positive turnaround in the asset’s market performance. Abandoning Exchanges The price of the primary crypto…",https://biztoc.com/x/90d9feb39598279a,https://c.biztoc.com/p/90d9feb39598279a/s.webp,2024-04-02T18:24:08Z,"TL;DRBitcoin has seen a significant price dip, dropping to almost $65,100.Despite the recent downturn, there are underlying factors poised to drive a positive turnaround in the assets market performa… [+271 chars]",,Biztoc.com
177,cryptoslate.com,VanEck to manage reserve fund for new Agora Dollar stablecoin venture after $12 million raise,Bitcoin exchange-traded fund (ETF) issuer VanEck is set to oversee the reserve fund for a new stablecoin venture called Agora Dollar (AUSD). The stablecoin firm raised $12 million in a funding round led by crypto venture fund Dragonfly. The firm was launched …,https://biztoc.com/x/76c3c90aaf7f7057,https://c.biztoc.com/p/76c3c90aaf7f7057/s.webp,2024-04-02T18:10:07Z,Bitcoin exchange-traded fund (ETF) issuer VanEck is set to oversee the reserve fund for a new stablecoin venture called Agora Dollar (AUSD).The stablecoin firm raised $12 million in a funding round l… [+291 chars],,Biztoc.com
178,Oluwapelumi Adejumo,Bitcoin ETF issuer VanEck to manage reserve fund for new Agora Dollar stablecoin venture after $12 million raise,Bitcoin exchange-traded fund (ETF) issuer VanEck is set to oversee the reserve fund for a new stablecoin venture called Agora Dollar (AUSD). The stablecoin firm raised $12 million in a funding round led by crypto venture fund Dragonfly. The firm was launched …,https://cryptoslate.com/bitcoin-etf-issuer-vaneck-to-manage-reserve-fund-for-new-agora-dollar-stablecoin-venture-after-12-million-raise/,https://cryptoslate.com/wp-content/uploads/2024/04/stablecoin.jpg,2024-04-02T18:09:20Z,"Bitcoin exchange-traded fund (ETF) issuer VanEck is set to oversee the reserve fund for a new stablecoin venture called Agora Dollar (AUSD).
The stablecoin firm raised $12 million in a funding round… [+2721 chars]",,CryptoSlate
179,Newton Gitonga,$0.001 Shiba Inu Price Explosion In The Offing As SHIB Trading Volume Gains Massive Traction In India,"Shiba Inu, the world’s second-largest meme coin, has risen to prominence on India's top exchanges, surpassing Bitcoin (BTC) in trading activi",https://zycrypto.com/0-001-shiba-inu-price-explosion-in-the-offing-as-shib-trading-volume-gains-massive-traction-in-india/,https://zycrypto.com/wp-content/uploads/2023/06/Shiba-Inu-Community-Anticipates-Major-Updates-Rocket-Pond-Launch-SHIB-Metaverse-and-Shibarium-Mainnet.jpg,2024-04-02T18:09:06Z,"Shiba Inu, the worlds second-largest meme coin, has risen to prominence on India’s top exchanges, surpassing Bitcoin (BTC) in trading activity.
This surge in Shiba Inu’s popularity comes amidst a gr… [+2529 chars]",,ZyCrypto
180,decrypt.co,Feds Move Bitcoin From Seized Silk Road Wallet Holding $2 Billion in Funds,"The feds are moving their Bitcoin stash again. Blockchain data shows that on Tuesday morning, a wallet tagged as belonging to the United States Department of Justice started moving some of the $2 billion worth of held BTC to an address believed to be crypto e…",https://biztoc.com/x/0f6176b2fc56c694,https://c.biztoc.com/p/0f6176b2fc56c694/s.webp,2024-04-02T18:06:04Z,"The feds are moving their Bitcoin stash again.Blockchain data shows that on Tuesday morning, a wallet tagged as belonging to the United States Department of Justice started moving some of the $2 bill… [+260 chars]",,Biztoc.com
181,coingape.com,"Bitfarms Acquires 87,796 Miners as Halving Race Deepens","Bitcoin miner, Bitfarms has acquired 87,796 miners to boost efficiency and production ahead of the halving event. In an April 2 social media post on X (formerly Twitter), Bitfarms announced the acquisition of new miners, future farm expansion plans, and a roa…",https://biztoc.com/x/bf742fbfe1a053b9,https://c.biztoc.com/p/bf742fbfe1a053b9/s.webp,2024-04-02T18:02:07Z,"Bitcoin miner, Bitfarms has acquired 87,796 miners to boost efficiency and production ahead of the halving event. In an April 2 social media post on X (formerly Twitter), Bitfarms announced the acqui… [+282 chars]",,Biztoc.com
182,Mathew Di Salvo,Feds Move Bitcoin From Seized Silk Road Wallet Holding $2 Billion in Funds,"The Bitcoin—believed to be seized crypto from the infamous Silk Road marketplace—is on the move again, per blockchain data.",https://decrypt.co/224457/feds-move-bitcoin-seized-silk-road-wallet-holding-2-billion,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2020/12/bitcoin-usa-lawmakers-regulation-gID_7.jpg,2024-04-02T18:01:24Z,"The feds are moving their Bitcoin stash again. 
Blockchain data shows that on Tuesday morning, a wallet tagged as belonging to the United States Department of Justice started moving some of the $2 b… [+1463 chars]",,Decrypt
183,bitcoinmagazine.com,"US Government Preparing to Sell 30,000 Silk Road Bitcoin, On-Chain Data Shows","Today, the US government sent a transaction that appears to indicate it may be on the verge of liquidating the remaining Bitcoin it confiscated from the online marketplace Silk Road. According to on-chain data, a 0.001 BTC test transaction, part of a larger s…",https://biztoc.com/x/2614fba01248473f,https://c.biztoc.com/p/2614fba01248473f/s.webp,2024-04-02T18:00:25Z,"Today, the US government sent a transaction that appears to indicate it may be on the verge of liquidating the remaining Bitcoin it confiscated from the online marketplace Silk Road.According to on-c… [+323 chars]",,Biztoc.com
184,Daniel Kuhn,Are Bitcoin Developers Losing Faith in Lightning?,"High-profile defections, and ongoing criticism from the community, paints a picture of a much-hyped scaling project running out of steam. But bitcoiners have always been critical of the leading scaling solution.",https://www.coindesk.com/consensus-magazine/2024/04/02/are-bitcoin-developers-losing-faith-in-lightning/,https://www.coindesk.com/resizer/XswvBuw76DNkWS917PS8TsX_IDg=/1200x628/center/middle/cloudfront-us-east-1.images.arcpublishing.com/coindesk/DXIXVSUQJJHI3BVGKUSG4YE4RA.jpg,2024-04-02T17:59:47Z,"Ah, the Lightning Network. Hailed for years as Bitcoins saving grace, the off-chain solution needed to finally make Satoshi Nakamotos peer-to-peer digital cash an actual functioning payments network,… [+6301 chars]",,CoinDesk
185,decrypt.co,'Notcoin' Game Token to Launch on April 20 Alongside Bitcoin Halving,"Viral Telegram-based clicker game Notcoin ended its “mining phase” on Monday, as planned, the simple coin-tapping gameplay ending for the time being ahead of the expected token launch and airdrop. Now there’s a target date for the token rollout—and it’s one y…",https://biztoc.com/x/cc2b761b989459a4,https://c.biztoc.com/p/cc2b761b989459a4/s.webp,2024-04-02T17:52:05Z,"Viral Telegram-based clicker game Notcoin ended its mining phase on Monday, as planned, the simple coin-tapping gameplay ending for the time being ahead of the expected token launch and airdrop. Now … [+263 chars]",,Biztoc.com
186,cryptonews.com,As ‘SNAPCAT’ Goes Viral on Solana and This Dogecoin Rival Just Secured $10 Million in Funding,"Bitcoin kicked off April with a tumble, yet Solana meme coin markets remain supercharged. In the latest development, SNAPCAT price has exploded after going viral, but retail investors are already shifting their attention to the next big launch. This article w…",https://biztoc.com/x/e60d4b6f605fd83a,https://c.biztoc.com/p/e60d4b6f605fd83a/s.webp,2024-04-02T17:48:10Z,"Bitcoin kicked off April with a tumble, yet Solana meme coin markets remain supercharged. In the latest development, SNAPCAT price has exploded after going viral, but retail investors are already shi… [+280 chars]",,Biztoc.com
187,cryptonews.com,Bitcoin Tests $65K as US Government Moves $2.1 Billion Silk Road Bitcoin to Coinbase,"The US government just moved $2.1 billion of its Silk Road Bitcoin to Coinbase. Will they sell or hold? Source: Cryptonews The Bitcoin (BTC) price is eyeing a possible breakout to the south of the $65,000 level as the market readies itself for a potential $2.…",https://biztoc.com/x/a5c70e702eede829,https://c.biztoc.com/p/a5c70e702eede829/s.webp,2024-04-02T17:48:08Z,The US government just moved $2.1 billion of its Silk Road Bitcoin to Coinbase. Will they sell or hold? Source: CryptonewsThe Bitcoin (BTC) price is eyeing a possible breakout to the south of the $65… [+300 chars],,Biztoc.com
188,cryptobriefing.com,Q2 looks favorable for crypto performance: Coinbase report,"The crypto market is holding steady despite recent liquidity issues stemming from US holidays and corporate rebalancing at month’s and quarter’s end, according to a Coinbase report. Speculation around the Bitcoin halving and potential spot Bitcoin exchange-tr…",https://biztoc.com/x/d15568438887f34a,https://c.biztoc.com/p/d15568438887f34a/s.webp,2024-04-02T17:48:07Z,"The crypto market is holding steady despite recent liquidity issues stemming from US holidays and corporate rebalancing at months and quarters end, according to a Coinbase report. Speculation around … [+265 chars]",,Biztoc.com
189,cointelegraph.com,$2B Silk Road Bitcoin seized by DOJ moves to new wallet,"The crypto seized was connected to James Zhong, who was convicted in 2022 of wire fraud related to the Silk Road marketplace. #jameszhong",https://biztoc.com/x/c7bb0dbf89dfc4f1,https://c.biztoc.com/273/og.png,2024-04-02T17:48:04Z,"The crypto seized was connected to James Zhong, who was convicted in 2022 of wire fraud related to the Silk Road marketplace.
#jameszhong
This story appeared on cointelegraph.com, .",,Biztoc.com
190,decrypt.co,The Richest People in Crypto: 2024 Edition,"Perhaps no sector contributes more colorful characters to the global elite than crypto. In the last decade, the digital assets industry has made zillionaires out of geeks, thieves, corporate suits, and shadowy, anonymous internet users in almost equal measure…",https://biztoc.com/x/e89c3b4b2a38be91,https://c.biztoc.com/p/e89c3b4b2a38be91/s.webp,2024-04-02T17:46:09Z,"Perhaps no sector contributes more colorful characters to the global elite than crypto. In the last decade, the digital assets industry has made zillionaires out of geeks, thieves, corporate suits, a… [+285 chars]",,Biztoc.com
191,thedefiant.io,Crypto Markets Turn Sharply Lower As Dollar Strengthens,"Bitcoin plunged 5% to $65,000 after yesterday's $300 million in GBTC outflows. After ending March on a high note, crypto markets are ringing in the new month with a bout of volatility. Bitcoin is down nearly 9% in the past two days, selling off sharply after …",https://biztoc.com/x/3325b8a375baa442,https://c.biztoc.com/p/3325b8a375baa442/s.webp,2024-04-02T17:44:08Z,"Bitcoin plunged 5% to $65,000 after yesterday's $300 million in GBTC outflows.After ending March on a high note, crypto markets are ringing in the new month with a bout of volatility.Bitcoin is down … [+242 chars]",,Biztoc.com
192,watcher.guru,US Government Transfers $2.1B in Seized Bitcoin to Coinbase,"The US government has transferred 30,174 Bitcoin worth $2.1 billion seized from Silk Road to Coinbase. A wallet tagged as belonging to the U.S. government was observed making the transfer Tuesday morning. JUST IN: US Government transfers 30,174 #Bitcoin worth…",https://biztoc.com/x/4d76dc0da1e5ccbe,https://c.biztoc.com/p/4d76dc0da1e5ccbe/s.webp,2024-04-02T17:44:06Z,"The US government has transferred 30,174 Bitcoin worth $2.1 billion seized from Silk Road to Coinbase. A wallet tagged as belonging to the U.S. government was observed making the transfer Tuesday mor… [+316 chars]",,Biztoc.com
